,ANYO_x,FECHA,count,TOTAL_VICTIMAS_24H
0,2016,2016/1/5,279,382
1,2016,2016/1/1,267,354
2,2016,2016/1/6,241,349
3,2016,2016/1/4,232,299
4,2016,2016/1/3,207,273
5,2016,2016/1/2,203,250
6,2016,2016/1/7,162,228
7,2016,2016/2/4,325,389
8,2016,2016/2/1,306,380
9,2016,2016/2/5,264,346
10,2016,2016/2/3,233,293
11,2016,2016/2/2,231,302
12,2016,2016/2/6,218,317
13,2016,2016/2/7,161,253
14,2016,2016/3/4,331,428
15,2016,2016/3/2,300,371
16,2016,2016/3/3,293,368
17,2016,2016/3/5,250,349
18,2016,2016/3/6,178,248
19,2016,2016/3/1,171,218
20,2016,2016/3/7,139,217
21,2016,2016/4/5,341,443
22,2016,2016/4/4,263,336
23,2016,2016/4/1,256,317
24,2016,2016/4/2,254,325
25,2016,2016/4/3,247,324
26,2016,2016/4/6,245,361
27,2016,2016/4/7,156,241
28,2016,2016/5/2,333,434
29,2016,2016/5/1,323,398
30,2016,2016/5/5,274,353
31,2016,2016/5/3,267,338
32,2016,2016/5/7,240,347
33,2016,2016/5/4,238,313
34,2016,2016/5/6,206,276
35,2016,2016/6/4,369,477
36,2016,2016/6/3,346,432
37,2016,2016/6/2,285,382
38,2016,2016/6/5,271,357
39,2016,2016/6/1,245,320
40,2016,2016/6/7,176,265
41,2016,2016/6/6,166,249
42,2016,2016/7/5,365,459
43,2016,2016/7/4,263,329
44,2016,2016/7/2,253,319
45,2016,2016/7/1,247,341
46,2016,2016/7/3,247,316
47,2016,2016/7/6,243,350
48,2016,2016/7/7,208,307
49,2016,2016/8/3,271,366
50,2016,2016/8/2,212,283
51,2016,2016/8/1,209,272
52,2016,2016/8/5,172,222
53,2016,2016/8/4,159,197
54,2016,2016/8/6,140,180
55,2016,2016/8/7,140,224
56,2016,2016/9/5,327,435
57,2016,2016/9/4,283,382
58,2016,2016/9/3,255,342
59,2016,2016/9/1,253,329
60,2016,2016/9/2,219,272
61,2016,2016/9/6,165,251
62,2016,2016/9/7,142,222
63,2016,2016/10/4,323,396
64,2016,2016/10/1,309,386
65,2016,2016/10/2,286,363
66,2016,2016/10/5,279,344
67,2016,2016/10/6,268,394
68,2016,2016/10/3,229,291
69,2016,2016/10/7,213,315
70,2016,2016/11/3,323,403
71,2016,2016/11/1,321,415
72,2016,2016/11/5,304,367
73,2016,2016/11/2,300,395
74,2016,2016/11/4,295,382
75,2016,2016/11/6,200,296
76,2016,2016/11/7,149,200
77,2016,2016/12/5,364,476
78,2016,2016/12/4,343,447
79,2016,2016/12/1,264,351
80,2016,2016/12/3,252,329
81,2016,2016/12/2,238,327
82,2016,2016/12/6,237,342
83,2016,2016/12/7,148,235
84,2017,2017/1/1,308,405
85,2017,2017/1/2,308,407
86,2017,2017/1/5,263,340
87,2017,2017/1/3,224,290
88,2017,2017/1/4,223,287
89,2017,2017/1/6,186,250
90,2017,2017/1/7,175,254
91,2017,2017/2/5,298,403
92,2017,2017/2/3,256,322
93,2017,2017/2/2,254,324
94,2017,2017/2/1,250,320
95,2017,2017/2/4,226,280
96,2017,2017/2/6,167,237
97,2017,2017/2/7,140,186
98,2017,2017/3/5,389,478
99,2017,2017/3/3,345,438
100,2017,2017/3/4,322,396
101,2017,2017/3/2,233,280
102,2017,2017/3/1,230,286
103,2017,2017/3/6,214,315
104,2017,2017/3/7,159,231
105,2017,2017/4/3,283,372
106,2017,2017/4/4,281,363
107,2017,2017/4/2,253,334
108,2017,2017/4/5,243,312
109,2017,2017/4/6,238,329
110,2017,2017/4/7,210,328
111,2017,2017/4/1,205,245
112,2017,2017/5/2,321,420
113,2017,2017/5/3,308,376
114,2017,2017/5/1,292,371
115,2017,2017/5/5,291,381
116,2017,2017/5/4,264,339
117,2017,2017/5/6,217,324
118,2017,2017/5/7,162,211
119,2017,2017/6/5,378,473
120,2017,2017/6/4,361,476
121,2017,2017/6/2,294,383
122,2017,2017/6/1,283,362
123,2017,2017/6/3,243,308
124,2017,2017/6/6,179,255
125,2017,2017/6/7,173,287
